timestamp(s),base_x,base_y,base_z,robot_x_dir_x,robot_x_dir_y,robot_x_dir_z,FL_x,FL_y,FR_x,FR_y,RL_x,RL_y,RR_x,RR_y,FL_contact,FR_contact,RL_contact,RR_contact
0.0214,3.5045,3.9758,0.7829,0.9996,-0.0124,-0.0261,3.7266,4.145,3.6475,3.7838,3.225,4.1242,3.146,3.7891,0,0,0,0
0.0623,3.5089,3.9752,0.7812,0.9986,-0.023,-0.0473,3.7199,4.1321,3.6671,3.7605,3.2076,4.1009,3.2176,3.7827,0,0,0,0
0.0723,3.513,3.9745,0.7756,0.997,-0.0301,-0.0715,3.7393,4.1176,3.6786,3.7369,3.2018,4.0726,3.2849,3.7878,0,0,0,0
0.083,3.517,3.9735,0.7662,0.9946,-0.0336,-0.0978,3.7667,4.1062,3.686,3.719,3.2112,4.0462,3.3448,3.8045,0,0,0,0
0.0968,3.5211,3.9723,0.753,0.9918,-0.0351,-0.1225,3.7881,4.0964,3.6926,3.7095,3.2258,4.0266,3.3967,3.8237,0,0,0,0
0.1088,3.5252,3.9709,0.7362,0.989,-0.0362,-0.1433,3.7963,4.0849,3.7019,3.7066,3.2357,4.0139,3.4404,3.8372,0,0,0,0
0.1217,3.5296,3.9696,0.7154,0.9864,-0.037,-0.1602,3.7919,4.0706,3.7138,3.7077,3.2365,4.0072,3.4766,3.8447,0,0,0,0
0.1358,3.5341,3.9681,0.6906,0.9841,-0.0364,-0.1736,3.7874,4.0636,3.7241,3.7096,3.2301,4.0038,3.5039,3.8497,1,0,0,0
0.1514,3.5382,3.9661,0.6637,0.9847,-0.0333,-0.1713,3.7853,4.0637,3.7231,3.7116,3.2249,4.0014,3.5201,3.8552,1,1,0,0
0.1733,3.5417,3.964,0.6378,0.9876,-0.0288,-0.1545,3.7836,4.0638,3.7219,3.712,3.2223,4.0012,3.5278,3.8659,1,1,1,0
0.1885,3.5451,3.9619,0.6156,0.9899,-0.025,-0.1396,3.7823,4.0638,3.721,3.7123,3.2214,4.0015,3.5256,3.8797,1,1,1,0
0.2064,3.5489,3.9599,0.597,0.992,-0.0231,-0.1241,3.7814,4.0638,3.7205,3.7126,3.2209,4.0019,3.5138,3.891,1,1,1,0
0.2258,3.5533,3.958,0.5819,0.9938,-0.0227,-0.109,3.7809,4.0638,3.7201,3.7128,3.2209,4.0023,3.4965,3.8968,1,1,1,1
0.2432,3.5585,3.9564,0.5707,0.995,-0.0224,-0.0972,3.7807,4.0638,3.7201,3.7129,3.2211,4.0026,3.4953,3.8964,1,1,1,1
0.2589,3.5646,3.9552,0.5634,0.9958,-0.0218,-0.0888,3.7809,4.0638,3.7204,3.713,3.2216,4.0029,3.4946,3.8962,1,1,1,1
0.2758,3.5716,3.9544,0.5601,0.9964,-0.021,-0.0825,3.7813,4.0638,3.7209,3.7131,3.2222,4.003,3.4944,3.896,1,1,1,1
0.293,3.5797,3.954,0.5607,0.9968,-0.0199,-0.0773,3.7822,4.0638,3.7217,3.713,3.223,4.003,3.4947,3.896,1,1,1,1
0.3113,3.5887,3.9539,0.5649,0.9971,-0.0188,-0.0733,3.7833,4.0638,3.7227,3.7129,3.2238,4.0029,3.4955,3.8962,1,1,1,1
0.3298,3.5986,3.9543,0.5726,0.9973,-0.0177,-0.0712,3.7846,4.0638,3.7238,3.7127,3.2248,4.0026,3.4966,3.8964,1,1,1,1
0.3499,3.6092,3.9551,0.5837,0.9973,-0.0167,-0.0716,3.7861,4.0638,3.7252,3.7124,3.2259,4.0023,3.4982,3.8968,1,1,1,1
0.3717,3.6205,3.9565,0.5979,0.9971,-0.0158,-0.0744,3.7878,4.0639,3.7267,3.7122,3.2271,4.002,3.5001,3.8972,1,1,1,1
0.3868,3.6324,3.9583,0.6148,0.9968,-0.0149,-0.0784,3.7896,4.0639,3.7284,3.7119,3.2286,4.0017,3.5024,3.8977,1,1,1,1
0.4058,3.644,3.9603,0.633,0.9969,-0.0141,-0.0777,3.7915,4.064,3.7303,3.7117,3.2331,4.0013,3.5048,3.8982,1,1,1,1
0.4252,3.655,3.962,0.6503,0.9974,-0.0139,-0.0703,3.7934,4.064,3.7416,3.7106,3.2553,4.0039,3.507,3.8986,1,0,0,1
0.443,3.6654,3.9629,0.6658,0.9982,-0.0136,-0.0577,3.7952,4.0639,3.7774,3.7082,3.291,4.0148,3.5103,3.9019,1,0,0,0
0.4638,3.6752,3.9633,0.6787,0.999,-0.0126,-0.0421,3.797,4.0639,3.8265,3.7051,3.3363,4.0314,3.5276,3.9113,1,0,0,0
0.4842,3.6843,3.9636,0.6882,0.9994,-0.0116,-0.0316,3.8161,4.065,3.8832,3.7047,3.3852,4.0483,3.5552,3.921,1,0,0,0
0.5074,3.6928,3.9639,0.6938,0.9995,-0.011,-0.028,3.8668,4.0664,3.9397,3.7104,3.4326,4.0621,3.585,3.9258,0,0,0,0
0.5257,3.7009,3.9643,0.6959,0.9995,-0.0098,-0.0286,3.9391,4.0738,3.985,3.7192,3.4732,4.0695,3.6134,3.9289,0,0,0,0
0.5467,3.7091,3.9645,0.6942,0.9995,-0.0077,-0.0302,4.0163,4.0854,4.0145,3.7288,3.5038,4.0675,3.6413,3.9341,0,0,0,0
0.5663,3.7177,3.9648,0.6884,0.9995,-0.0055,-0.0302,4.0847,4.0971,4.0288,3.7391,3.5225,4.0568,3.6705,3.9409,0,0,0,0
